,Unnamed: 0,yearID,Rank,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
28,28,1971,3,79,83,617,5382,1346,185,30,138,562.0,870.0,83.0,65.0,51.0,38.0,597,503,3.12,46,19,32,4351,1348,100,468,976,160,128,0.975,833891.0,104,104,1.252125948057918,2.0854700854700856,0.1616499442586399,0.2500929022668153,0.3725380899293943,0.3247140726006962,0.6972521625300905
29,29,1971,3,83,79,637,5438,1401,202,34,128,527.0,772.0,44.0,32.0,34.0,40.0,648,579,3.61,75,17,13,4332,1458,132,411,900,126,150,0.98,1653007.0,113,113,1.2943213296398892,2.18978102189781,0.14196395733725636,0.25763148216255977,0.3778962853990437,0.3248882265275708,0.7027845119266145
30,30,1971,4,79,83,586,5414,1306,203,28,138,438.0,907.0,59.0,33.0,27.0,25.0,581,538,3.35,27,11,38,4332,1298,112,501,750,103,174,0.984,1501122.0,95,94,1.2458448753462603,1.497005988023952,0.1675286294791282,0.2412264499445881,0.3655338012560029,0.2999661246612466,0.6654999259172496
31,31,1971,6,60,102,543,5467,1303,200,20,109,467.0,868.0,57.0,37.0,31.0,29.0,747,684,4.28,21,7,32,4320,1352,154,770,937,116,159,0.981,591361.0,109,110,1.4736111111111112,1.216883116883117,0.1587708066581306,0.2383391256630693,0.3420523138832998,0.30046713380046713,0.6425194476837671
32,32,1971,2,91,71,701,5502,1399,214,38,179,540.0,854.0,35.0,43.0,55.0,37.0,645,593,3.63,53,11,32,4405,1355,126,609,1000,106,156,0.983,1591073.0,105,105,1.3375709421112374,1.6420361247947457,0.15521628498727735,0.2542711741185024,0.4045801526717557,0.32507336159113137,0.729653514262887
33,33,1971,4,79,83,585,5492,1319,230,52,71,478.0,888.0,101.0,51.0,29.0,41.0,567,512,3.13,43,10,25,4414,1318,75,475,914,106,152,0.983,1261589.0,98,97,1.218622564567286,1.9242105263157891,0.1616897305171158,0.2401675163874727,0.33976693372177713,0.30231788079470195,0.6420848145164791
34,34,1971,2,85,76,603,5295,1323,225,40,80,490.0,819.0,130.0,46.0,25.0,59.0,566,513,3.25,34,15,44,4261,1301,84,496,775,132,178,0.979,910784.0,99,99,1.265195963388876,1.5625,0.1546742209631728,0.2498583569405099,0.3527856468366383,0.31317089793832,0.6659565447749582
35,35,1971,2,89,73,663,5523,1469,213,38,95,489.0,755.0,76.0,40.0,21.0,50.0,587,521,3.23,48,18,33,4349,1363,110,399,853,131,159,0.979,2064594.0,94,93,1.215451828006438,2.137844611528822,0.1367010682600036,0.2659786347999276,0.3699076588810429,0.3253328949531481,0.6952405538341911
36,36,1971,5,74,86,654,5414,1406,197,31,116,512.0,846.0,66.0,44.0,25.0,57.0,670,600,3.81,43,9,25,4250,1384,139,529,895,118,134,0.98,940858.0,103,102,1.3503529411764703,1.6918714555765595,0.15626154414480975,0.2596970816401921,0.3718138160325083,0.3234021304926764,0.6952159465251847
37,37,1971,6,69,92,534,5185,1188,160,23,104,543.0,924.0,82.0,53.0,30.0,39.0,609,532,3.38,32,23,32,4249,1303,130,569,795,138,152,0.977,731531.0,98,100,1.3217227582960698,1.3971880492091389,0.17820636451301833,0.22912246865959496,0.32902603664416585,0.30377781611178195,0.6328038527559479
38,38,1971,5,71,90,622,5335,1312,197,29,88,543.0,800.0,51.0,43.0,78.0,40.0,729,656,4.12,49,8,25,4303,1418,133,658,829,150,164,0.976,1290963.0,100,101,1.4473623053683478,1.2598784194528876,0.14995313964386128,0.2459231490159325,0.3432052483598875,0.3223815877251501,0.6655868360850377
39,39,1971,4,82,80,648,5413,1377,195,43,97,581.0,717.0,75.0,55.0,37.0,56.0,641,554,3.43,67,15,12,4356,1382,126,423,707,125,159,0.981,1070771.0,94,94,1.2431129476584022,1.6713947990543736,0.1324588952521707,0.2543875854424534,0.3600591169406983,0.32774765894529323,0.6878067758859916
40,40,1971,3,83,79,588,5477,1365,203,29,98,547.0,958.0,89.0,43.0,28.0,35.0,550,487,2.99,42,13,22,4399,1227,100,529,1157,114,135,0.981,2266680.0,98,98,1.1975448965674018,2.1871455576559544,0.17491327368997625,0.2492240277524192,0.350556874201205,0.3187120091999343,0.6692688834011393
41,41,1971,1,101,60,691,5494,1383,195,25,160,542.0,1018.0,80.0,53.0,37.0,38.0,564,498,3.05,57,18,36,4408,1229,131,501,999,117,157,0.981,914993.0,98,97,1.1774047186932848,1.9940119760479045,0.18529304696032034,0.2517291590826356,0.3836912995995632,0.32106038291605304,0.7047516825156162
42,42,1971,6,67,95,558,5538,1289,209,35,123,499.0,1031.0,63.0,39.0,34.0,45.0,688,607,3.71,31,10,25,4412,1396,132,525,838,122,158,0.981,1511223.0,100,102,1.306210335448776,1.5961904761904762,0.18616829180209465,0.23275550740339476,0.34976525821596244,0.29790712884238063,0.6476723870583431
43,43,1971,1,97,65,788,5674,1555,223,61,154,469.0,919.0,65.0,31.0,29.0,49.0,599,537,3.31,43,15,48,4383,1426,108,470,813,133,164,0.979,1501132.0,102,100,1.297741273100616,1.7297872340425533,0.16196686640817765,0.27405710257314064,0.4162848078956644,0.3300112522102556,0.74629606010592
44,44,1971,6,61,100,486,5366,1250,184,31,96,438.0,966.0,70.0,45.0,25.0,19.0,610,515,3.22,47,10,17,4314,1351,93,559,923,161,144,0.974,557513.0,93,95,1.3282336578581364,1.6511627906976745,0.1800223630264629,0.2329481923220276,0.3324636600819977,0.2929206566347469,0.6253843167167447
45,45,1971,1,90,72,706,5461,1348,224,36,140,654.0,1042.0,101.0,36.0,37.0,37.0,644,536,3.32,45,14,30,4364,1324,128,471,831,179,153,0.972,1106043.0,99,99,1.2339596700274975,1.7643312101910829,0.19080754440578648,0.24684123786852225,0.3779527559055118,0.3294554855388593,0.7074082414443711
46,46,1971,2,90,72,739,5610,1542,225,54,95,543.0,757.0,124.0,53.0,25.0,59.0,699,628,3.85,56,14,22,4401,1482,104,576,911,142,155,0.978,1604671.0,104,104,1.4028629856850716,1.5815972222222223,0.13493761140819965,0.2748663101604278,0.3850267379679144,0.338303671637005,0.7233304096049193
47,47,1971,5,63,96,537,5290,1219,189,30,86,575.0,956.0,68.0,45.0,28.0,35.0,660,583,3.7,30,10,26,4256,1376,132,554,762,141,170,0.977,655156.0,94,95,1.3604323308270676,1.375451263537906,0.180718336483932,0.23043478260869565,0.3262759924385633,0.3073549257759784,0.6336309182145416
48,48,1972,4,70,84,628,5278,1363,186,17,144,532.0,770.0,47.0,35.0,35.0,38.0,730,654,4.27,40,4,27,4131,1412,155,512,732,156,130,0.974,752973.0,109,110,1.3972403776325344,1.4296875,0.14588859416445624,0.2582417582417583,0.3817733990147783,0.3280639129695733,0.7098373119843516
49,49,1972,3,80,74,519,5028,1153,193,29,100,507.0,935.0,78.0,41.0,36.0,40.0,430,386,2.53,62,20,21,4115,1116,85,395,788,100,150,0.983,899950.0,103,101,1.1015795868772782,1.9949367088607597,0.18595863166268892,0.2293158313444709,0.3389021479713604,0.30226341115665656,0.6411655591280171
50,50,1972,2,85,70,640,5208,1289,229,34,124,522.0,858.0,66.0,30.0,37.0,48.0,620,533,3.47,48,20,25,4148,1309,101,512,918,130,141,0.978,1441718.0,106,106,1.31702025072324,1.79296875,0.16474654377880185,0.2475038402457757,0.3759600614439324,0.31779879621668106,0.6937588576606134
51,51,1972,5,75,80,454,5165,1249,171,26,78,358.0,850.0,57.0,37.0,25.0,25.0,533,469,3.06,57,18,16,4133,1109,90,620,1000,114,135,0.981,744190.0,94,95,1.2550205661746914,1.6129032258064515,0.16456921587608905,0.2418199419167473,0.3303000968054211,0.29284048089000536,0.6231405776954264
52,52,1972,2,87,67,566,5083,1208,170,28,108,511.0,991.0,100.0,52.0,34.0,25.0,538,480,3.12,36,14,42,4156,1269,94,431,936,135,136,0.977,1177318.0,103,103,1.2271414821944178,2.1716937354988404,0.1949636041707653,0.2376549281920126,0.3458587448357269,0.3101008314169468,0.6559595762526738
53,53,1972,2,85,70,685,5247,1346,206,40,133,565.0,815.0,69.0,47.0,28.0,43.0,567,500,3.22,54,19,32,4196,1329,112,421,824,132,148,0.979,1299163.0,110,110,1.2511916110581505,1.957244655581948,0.15532685344006095,0.25652753954640745,0.3870783304745569,0.32959374468808433,0.7166720751626412
54,54,1972,1,95,59,707,5241,1317,214,44,124,606.0,914.0,140.0,63.0,37.0,54.0,557,504,3.21,25,15,60,4238,1313,129,435,806,110,143,0.982,1611459.0,94,93,1.2373761208117036,1.8528735632183908,0.17439419958023278,0.25128792215226103,0.3798893340965465,0.33007746716066017,0.7099668012572067
55,55,1972,5,72,84,472,5207,1220,186,18,91,420.0,762.0,49.0,53.0,26.0,33.0,519,457,2.92,47,13,25,4230,1232,123,534,846,116,157,0.981,626354.0,104,106,1.252482269503546,1.5842696629213484,0.14634146341463414,0.23429998079508355,0.3293643172652199,0.2930003517411185,0.6223646690063385
56,56,1972,1,86,70,558,5099,1206,179,32,122,483.0,793.0,17.0,21.0,31.0,34.0,514,457,2.96,46,11,33,4165,1212,101,465,952,96,137,0.984,1892386.0,103,103,1.207923169267707,2.0473118279569893,0.15552069033143753,0.23651696411060996,0.35595214747989795,0.30458650610943866,0.6605386535893367
57,57,1972,3,84,69,708,5267,1359,233,38,134,524.0,907.0,111.0,56.0,32.0,51.0,636,580,3.77,38,14,31,4156,1340,114,498,971,116,151,0.98,1469247.0,98,97,1.3267564966313763,1.9497991967871489,0.17220429086766662,0.25802164419973417,0.3930131004366812,0.32601293837248896,0.7190260388091702
58,58,1972,4,76,78,580,5167,1317,220,26,78,534.0,711.0,85.0,44.0,34.0,38.0,545,497,3.24,44,16,28,4144,1293,85,405,801,116,164,0.981,707656.0,99,98,1.2292471042471045,1.9777777777777776,0.13760402554673892,0.2548867814979679,0.35281594735823496,0.3265200069288065,0.6793359542870414
59,59,1972,2,85,70,584,5270,1349,178,39,98,480.0,786.0,82.0,39.0,24.0,40.0,527,434,2.78,50,23,29,4209,1196,83,429,856,162,145,0.974,1860858.0,98,97,1.1582323592302208,1.9953379953379955,0.149146110056926,0.25597722960151803,0.3603415559772296,0.3187134502923977,0.6790550062696272
60,60,1972,3,77,77,537,5234,1277,182,31,93,478.0,905.0,53.0,41.0,35.0,28.0,535,441,2.84,37,17,34,4198,1188,105,444,838,159,133,0.974,797901.0,105,105,1.1662696522153406,1.8873873873873876,0.17290790982040505,0.24398165838746655,0.34390523500191056,0.30995670995670993,0.6538619449586205
61,61,1972,6,65,91,493,5124,1204,167,22,88,472.0,868.0,64.0,57.0,29.0,30.0,595,534,3.45,37,14,32,4175,1289,116,486,740,139,145,0.977,600440.0,97,98,1.2754491017964071,1.5226337448559668,0.16939890710382513,0.23497267759562845,0.3276736924277908,0.3015030946065429,0.6291767870343337
62,62,1972,5,70,86,513,5156,1205,156,22,91,474.0,828.0,68.0,66.0,49.0,30.0,609,559,3.59,39,11,23,4204,1281,103,579,888,134,141,0.978,1142145.0,101,102,1.3273073263558517,1.5336787564766838,0.16058960434445307,0.2337083010085337,0.32544608223429017,0.30267997898055704,0.6281260612148472
63,63,1972,4,79,76,557,5168,1288,202,24,103,491.0,689.0,71.0,42.0,29.0,31.0,527,465,3.05,35,19,39,4120,1306,87,419,625,134,179,0.978,966328.0,97,96,1.2560679611650487,1.4916467780429594,0.13332043343653252,0.2492260061919505,0.3573916408668731,0.3161391851722329,0.673530826039106
64,64,1972,3,83,73,528,5135,1154,175,31,105,589.0,990.0,41.0,41.0,34.0,39.0,578,513,3.26,32,12,41,4244,1263,118,486,1059,116,122,0.98,2134185.0,97,97,1.2363336475023563,2.1790123456790123,0.19279454722492695,0.22473222979552093,0.33222979552093473,0.3065378644126272,0.6387676599335619
65,65,1972,1,93,62,604,5200,1248,195,29,134,463.0,886.0,87.0,48.0,47.0,36.0,457,406,2.58,42,23,43,4253,1170,96,418,862,130,146,0.979,921323.0,95,93,1.1201504820126968,2.062200956937799,0.17038461538461538,0.24,0.3659615384615385,0.3059519665854508,0.6719135050469892
66,66,1972,6,59,97,503,5248,1240,200,36,98,487.0,930.0,42.0,50.0,22.0,36.0,635,570,3.66,43,13,15,4200,1318,117,536,927,116,142,0.981,1343329.0,102,104,1.3242857142857145,1.7294776119402986,0.17721036585365854,0.23628048780487804,0.3441310975609756,0.30191610564474364,0.6460472032057192
67,67,1972,1,96,59,691,5490,1505,251,47,110,404.0,871.0,49.0,30.0,25.0,50.0,512,441,2.81,39,15,48,4243,1282,90,433,838,136,171,0.978,1427460.0,99,97,1.212585434833844,1.9353348729792148,0.1586520947176685,0.27413479052823314,0.3970856102003643,0.32400737141899816,0.7210929816193625
68,68,1972,6,58,95,488,5213,1181,168,38,102,407.0,976.0,78.0,46.0,15.0,25.0,665,589,3.78,39,17,19,4211,1350,121,618,960,144,146,0.976,644273.0,92,95,1.4020422702445974,1.5533980582524272,0.18722424707462115,0.2265490120851717,0.3320544791866488,0.2832155477031802,0.615270026889829
69,69,1972,5,69,86,662,5245,1281,211,36,150,480.0,964.0,123.0,45.0,30.0,39.0,649,569,3.69,44,8,23,4159,1309,130,507,771,156,121,0.974,647744.0,102,102,1.3099302716999282,1.5207100591715976,0.1837940896091516,0.244232602478551,0.3839847473784557,0.3091128753883328,0.6930976227667884
70,70,1972,4,75,81,568,5326,1383,214,42,70,437.0,793.0,104.0,48.0,27.0,36.0,600,532,3.42,64,13,13,4199,1290,87,531,912,141,146,0.977,1196894.0,99,99,1.3010240533460349,1.7175141242937852,0.1488922268118663,0.2596695456252347,0.3550506947052197,0.31702711980775833,0.6720778145129781
71,71,1972,6,54,100,461,5029,1092,166,17,56,503.0,926.0,126.0,73.0,30.0,34.0,628,539,3.53,11,8,34,4124,1258,92,613,868,166,147,0.972,662974.0,96,98,1.3610572259941804,1.4159869494290376,0.18413203420163052,0.21714058460926625,0.2903161662358322,0.29038598999285203,0.5807021562286843
72,72,1973,5,76,85,799,5631,1497,219,34,206,608.0,870.0,84.0,40.0,34.0,46.0,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142,0.974,800655.0,108,108,1.39671682626539,1.3965217391304348,0.15450186467767715,0.2658497602557272,0.4265672171905523,0.3385029276784301,0.7650701448689825
73,73,1973,1,97,65,754,5537,1474,229,48,119,648.0,752.0,146.0,64.0,43.0,49.0,561,498,3.07,67,14,26,4385,1297,124,475,715,119,184,0.981,958667.0,99,98,1.2123147092360318,1.5052631578947369,0.13581361748239118,0.2662091385226657,0.3893805309734513,0.34490998884817586,0.7342905198216272
74,74,1973,2,89,73,738,5513,1472,235,30,147,581.0,799.0,114.0,45.0,31.0,44.0,647,584,3.65,67,10,33,4321,1417,158,499,808,127,162,0.979,1481002.0,106,106,1.3302476278639204,1.619238476953908,0.14493016506439324,0.2670052602938509,0.4005078904407763,0.33781812287242663,0.738326013313203
75,75,1973,4,79,83,629,5505,1395,183,29,93,509.0,816.0,59.0,47.0,34.0,45.0,657,571,3.53,72,13,19,4369,1351,104,614,1010,156,153,0.975,1058206.0,92,92,1.3492790112153812,1.6449511400651466,0.14822888283378746,0.25340599455040874,0.3478655767484105,0.31806991629739045,0.665935493045801
76,76,1973,5,77,85,652,5475,1400,228,38,111,537.0,952.0,83.0,73.0,32.0,42.0,705,625,3.86,48,15,35,4368,1484,110,574,848,144,165,0.977,1302527.0,105,105,1.4134615384615383,1.4773519163763067,0.17388127853881274,0.2557077625570776,0.372054794520548,0.3235294117647059,0.6955842062852539
77,77,1973,5,77,84,614,5363,1322,201,21,117,575.0,855.0,65.0,58.0,20.0,37.0,655,584,3.66,27,13,40,4313,1471,128,438,885,157,155,0.975,1351705.0,107,107,1.3278460468351494,2.0205479452054798,0.1594256945739325,0.24650382248741376,0.3572627260861458,0.31976647206005004,0.6770291981461958
78,78,1973,1,99,63,741,5505,1398,232,34,137,639.0,947.0,148.0,55.0,31.0,51.0,621,557,3.4,39,17,43,4419,1389,135,518,801,115,162,0.982,2017601.0,95,93,1.2946367956551257,1.5463320463320462,0.17202543142597634,0.2539509536784741,0.3831062670299728,0.3321554770318021,0.7152617440617748
79,79,1973,6,71,91,680,5592,1429,205,29,158,471.0,793.0,60.0,68.0,32.0,43.0,826,746,4.58,55,9,21,4394,1532,172,602,883,139,174,0.978,615107.0,103,104,1.4569868001820665,1.4667774086378738,0.14180972818311874,0.2555436337625179,0.3873390557939914,0.3147605083088954,0.7020995641028869
80,80,1973,3,85,77,642,5508,1400,213,32,157,509.0,722.0,28.0,30.0,39.0,31.0,674,627,3.9,39,11,46,4343,1468,154,493,911,112,144,0.982,1724146.0,106,107,1.3545935988947728,1.8478701825557808,0.1310820624546115,0.2541757443718228,0.3899782135076253,0.32002628552653195,0.7100044990341572
81,81,1973,4,82,80,681,5532,1391,216,35,134,469.0,962.0,92.0,48.0,33.0,36.0,672,608,3.75,45,14,26,4382,1389,111,575,907,116,140,0.981,1394004.0,99,99,1.344591510725696,1.577391304347826,0.17389732465654376,0.2514461315979754,0.3758134490238612,0.3118616144975288,0.68767506352139
82,82,1973,2,88,74,755,5508,1440,239,40,114,644.0,696.0,105.0,69.0,26.0,47.0,752,675,4.19,40,7,41,4348,1521,114,617,790,167,192,0.974,1345341.0,106,106,1.4751609935602576,1.280388978930308,0.12636165577342048,0.26143790849673204,0.3814451706608569,0.3389558232931727,0.7204009939540297
83,83,1973,2,95,66,675,5604,1473,219,29,110,497.0,795.0,109.0,50.0,28.0,57.0,565,497,3.0,45,15,38,4473,1270,129,461,961,125,166,0.981,2136192.0,97,95,1.1609657947686116,2.0845986984815617,0.1418629550321199,0.262847965738758,0.37116345467523204,0.3229873908826382,0.6941508455578702
84,84,1973,3,81,81,738,5625,1521,240,44,120,598.0,954.0,87.0,46.0,34.0,40.0,692,608,3.77,48,18,34,4355,1443,115,519,879,139,147,0.978,907499.0,104,104,1.3515499425947186,1.69364161849711,0.1696,0.2704,0.3927111111111111,0.34190884548197553,0.7346199565930867
85,85,1973,5,74,88,708,5526,1399,229,40,145,563.0,977.0,110.0,66.0,42.0,35.0,731,643,3.98,50,11,28,4362,1476,119,623,671,145,167,0.977,1092158.0,97,98,1.4436038514442917,1.0770465489566614,0.17680057908070934,0.25316684762938835,0.3878031125588129,0.32500810898475513,0.7128112215435679
86,86,1973,4,79,83,668,5369,1345,190,23,125,695.0,777.0,77.0,68.0,44.0,28.0,702,599,3.71,26,6,38,4355,1356,128,681,866,163,156,0.974,1246863.0,103,104,1.403214695752009,1.2716593245227603,0.14471968709256844,0.25051219966474203,0.3643136524492457,0.3396349413298566,0.7039485937791023
