,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,salary,Playoff,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
10,1970,AL,KCA,KCR,W,4,162,79.0,65,97,N,,N,N,611,5503,1341,202,41,97,514.0,958.0,97.0,53.0,21.0,27.0,705,615,3.78,30,11,25,4391,1346,138,641,915,152,162,0.976,Kansas City Royals,Municipal Stadium II,693047.0,99,100,KCR,KCA,KCA,,N,1.35754953313596,1.4274570982839314,0.17408686171179358,0.24368526258404508,0.34817372342358716,0.309315746084089,0.6574894695076762
11,1970,NL,LAN,LAD,W,2,161,81.0,87,74,N,,N,N,749,5606,1515,233,67,87,541.0,841.0,138.0,57.0,24.0,50.0,684,619,3.82,37,17,42,4376,1394,164,496,880,135,135,0.978,Los Angeles Dodgers,Dodger Stadium,1697142.0,95,94,LAD,LAN,LAN,,N,1.2957038391224862,1.7741935483870968,0.15001783803068142,0.2702461648234035,0.3822689975026757,0.3343513904516959,0.7166203879543716
12,1970,AL,MIN,MIN,W,1,162,81.0,98,64,Y,,N,N,744,5483,1438,230,41,153,501.0,905.0,57.0,52.0,42.0,38.0,605,520,3.23,26,12,58,4345,1329,130,486,940,123,130,0.98,Minnesota Twins,Metropolitan Stadium,1261887.0,103,102,MIN,MIN,MIN,,Y,1.2531645569620253,1.9341563786008231,0.165055626481853,0.26226518329381726,0.4028816341418931,0.3266820580474934,0.7295636921893864
13,1970,AL,ML4,MIL,W,4,163,81.0,65,97,N,,N,N,613,5395,1305,202,24,126,592.0,985.0,91.0,73.0,36.0,32.0,751,676,4.21,31,2,27,4340,1397,146,587,895,136,142,0.978,Milwaukee Brewers,County Stadium,933690.0,100,101,MIL,MIL,MIL,,N,1.3714285714285714,1.524701873935264,0.18257645968489342,0.24189063948100092,0.35829471733086193,0.3192402972749794,0.6775350146058413
14,1970,NL,MON,WSN,E,6,162,80.0,73,89,N,,N,N,687,5411,1284,211,35,136,659.0,972.0,65.0,45.0,39.0,35.0,807,720,4.5,29,10,32,4316,1434,162,716,914,141,193,0.977,Montreal Expos,Jarry Park,1424683.0,99,101,MON,MON,MON,,N,1.4944392956441148,1.276536312849162,0.17963407872851597,0.23729440029569396,0.36462761042321196,0.3225911458333333,0.6872187562565453
15,1970,AL,NYA,NYY,E,2,163,81.0,93,69,N,,N,N,680,5492,1381,208,41,111,588.0,808.0,105.0,61.0,25.0,46.0,612,530,3.24,36,6,49,4415,1386,130,451,777,130,146,0.98,New York Yankees,Yankee Stadium I,1136879.0,95,95,NYY,NYA,NYA,,N,1.2482446206115514,1.7228381374722839,0.14712308812818645,0.25145666423889296,0.36489439184268024,0.32417493090554383,0.6890693227482241
16,1970,NL,NYN,NYM,E,3,162,82.0,83,79,N,,N,N,695,5443,1358,211,42,120,684.0,1062.0,118.0,54.0,26.0,48.0,630,559,3.45,47,10,32,4379,1260,135,575,1064,124,136,0.9790000000000001,New York Mets,Shea Stadium,2697479.0,100,99,NYM,NYN,NYN,,N,1.2571363324960037,1.8504347826086958,0.1951129891603895,0.24949476391695757,0.369832812787066,0.33349459764554107,0.703327410432607
17,1970,AL,OAK,OAK,W,2,162,81.0,89,73,N,,N,N,678,5376,1338,208,24,171,584.0,977.0,131.0,68.0,36.0,36.0,593,529,3.3,33,15,40,4328,1253,134,542,858,141,152,0.977,Oakland Athletics,Oakland Coliseum,778355.0,97,95,OAK,OAK,OAK,,N,1.2442236598890941,1.5830258302583027,0.18173363095238096,0.24888392857142858,0.3919270833333333,0.3246021220159151,0.7165292053492485
18,1970,NL,PHI,PHI,E,5,161,80.0,73,88,N,,N,N,594,5456,1299,224,58,101,519.0,1066.0,72.0,64.0,25.0,37.0,730,677,4.17,24,8,36,4383,1483,132,538,1047,114,134,0.981,Philadelphia Phillies,Connie Mack Stadium,708247.0,98,99,PHI,PHI,PHI,,N,1.3832991101984942,1.946096654275093,0.19538123167155425,0.23808651026392963,0.3559384164222874,0.3052840814974325,0.6612224979197199
19,1970,NL,PIT,PIT,E,1,162,82.0,89,73,Y,,N,N,729,5637,1522,235,70,130,444.0,871.0,66.0,34.0,44.0,53.0,664,597,3.7,36,13,43,4361,1386,106,625,990,137,195,0.9790000000000001,Pittsburgh Pirates,Forbes Field/Three Rivers Stadium,1341947.0,97,96,PIT,PIT,PIT,,Y,1.3833983031414812,1.584,0.15451481284371119,0.2700017739932588,0.4057122582934185,0.32534800906442213,0.7310602673578406
20,1970,NL,SDN,SDP,W,6,162,81.0,63,99,N,,N,N,681,5494,1353,208,36,172,500.0,1164.0,60.0,45.0,39.0,29.0,788,697,4.36,24,9,32,4321,1483,149,611,886,158,159,0.975,San Diego Padres,Jack Murphy Stadium,643679.0,96,98,SDP,SDN,SDN,,N,1.4538301319139089,1.4500818330605565,0.21186749180924644,0.2462686567164179,0.39115398616672736,0.31210821511052456,0.7032622012772519
21,1970,NL,SFN,SFG,W,3,162,81.0,86,76,N,,N,N,831,5578,1460,257,35,165,729.0,1005.0,83.0,27.0,56.0,40.0,826,729,4.5,50,7,30,4373,1514,156,604,931,170,153,0.973,San Francisco Giants,Candlestick Park,740720.0,100,99,SFG,SFN,SFN,,N,1.4530070889549507,1.5413907284768211,0.18017210469702402,0.26174256005736823,0.4091072068841879,0.3506168983289083,0.7597241052130962
22,1970,NL,SLN,STL,E,4,162,81.0,76,86,N,,N,N,744,5689,1497,218,51,113,569.0,961.0,117.0,47.0,26.0,40.0,747,665,4.06,51,11,20,4427,1483,102,632,960,150,159,0.977,St. Louis Cardinals,Busch Stadium II,1629736.0,103,102,STL,SLN,SLN,,N,1.433250508244861,1.518987341772152,0.16892248198277376,0.26313939180875373,0.37897697310599404,0.3308032890575585,0.7097802621635525
23,1970,AL,WS2,TEX,E,6,162,81.0,70,92,N,,N,N,626,5460,1302,184,28,138,635.0,989.0,72.0,42.0,46.0,38.0,689,615,3.8,20,11,40,4373,1375,139,611,823,116,173,0.982,Washington Senators,R.F.K. Stadium,824789.0,95,95,WSA,WS2,WS2,,N,1.3624514063571918,1.3469721767594107,0.18113553113553113,0.23846153846153847,0.35824175824175825,0.32092571613529697,0.6791674743770553
24,1971,NL,ATL,ATL,W,3,162,82.0,82,80,N,,N,N,643,5575,1434,192,30,153,434.0,747.0,57.0,46.0,28.0,44.0,699,614,3.75,40,11,31,4424,1529,152,485,823,146,180,0.977,Atlanta Braves,Atlanta-Fulton County Stadium,1006320.0,106,107,ATL,ATL,ATL,,N,1.3657323688969258,1.6969072164948453,0.13399103139013452,0.25721973094170403,0.3847533632286996,0.3117908238776517,0.6965441871063514
25,1971,AL,BAL,BAL,E,1,158,77.0,101,57,Y,,Y,N,742,5303,1382,207,25,158,672.0,844.0,66.0,38.0,46.0,37.0,530,470,2.99,71,15,22,4246,1257,125,416,793,112,148,0.981,Baltimore Orioles,Memorial Stadium,1023037.0,99,97,BAL,BAL,BAL,,Y,1.1820536975977392,1.90625,0.15915519517254384,0.2606072034697341,0.39845370544974545,0.34664905909541105,0.7451027645451564
26,1971,AL,BOS,BOS,E,3,162,80.0,85,77,N,,N,N,691,5401,1360,246,28,161,552.0,871.0,51.0,34.0,32.0,47.0,667,610,3.8,44,11,35,4329,1424,136,535,871,116,149,0.981,Boston Red Sox,Fenway Park II,1678732.0,108,108,BOS,BOS,BOS,,N,1.3575883575883576,1.62803738317757,0.16126643214219588,0.25180522125532306,0.3971486761710794,0.3222811671087533,0.7194298432798327
27,1971,AL,CAL,ANA,W,4,162,81.0,76,86,N,,N,N,511,5495,1271,213,18,96,441.0,827.0,72.0,34.0,29.0,31.0,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159,0.98,California Angels,Anaheim Stadium,926373.0,93,93,CAL,CAL,CAL,,N,1.2511816340310602,1.4892915980230643,0.15050045495905368,0.23130118289353957,0.3290263876251137,0.29036024016010675,0.6193866277852205
28,1971,AL,CHA,CHW,W,3,162,81.0,79,83,N,,N,N,617,5382,1346,185,30,138,562.0,870.0,83.0,65.0,51.0,38.0,597,503,3.12,46,19,32,4351,1348,100,468,976,160,128,0.975,Chicago White Sox,Comiskey Park,833891.0,104,104,CHW,CHA,CHA,,N,1.2521259480579179,2.0854700854700856,0.1616499442586399,0.2500929022668153,0.3725380899293943,0.3247140726006962,0.6972521625300905
29,1971,NL,CHN,CHC,E,3,162,81.0,83,79,N,,N,N,637,5438,1401,202,34,128,527.0,772.0,44.0,32.0,34.0,40.0,648,579,3.61,75,17,13,4332,1458,132,411,900,126,150,0.98,Chicago Cubs,Wrigley Field,1653007.0,113,113,CHC,CHN,CHN,,N,1.2943213296398892,2.18978102189781,0.14196395733725634,0.25763148216255977,0.37789628539904374,0.32488822652757077,0.7027845119266145
30,1971,NL,CIN,CIN,W,4,162,81.0,79,83,N,,N,N,586,5414,1306,203,28,138,438.0,907.0,59.0,33.0,27.0,25.0,581,538,3.35,27,11,38,4332,1298,112,501,750,103,174,0.9840000000000001,Cincinnati Reds,Riverfront Stadium,1501122.0,95,94,CIN,CIN,CIN,,N,1.2458448753462603,1.4970059880239521,0.1675286294791282,0.2412264499445881,0.36553380125600293,0.2999661246612466,0.6654999259172496
31,1971,AL,CLE,CLE,E,6,162,81.0,60,102,N,,N,N,543,5467,1303,200,20,109,467.0,868.0,57.0,37.0,31.0,29.0,747,684,4.28,21,7,32,4320,1352,154,770,937,116,159,0.981,Cleveland Indians,Cleveland Stadium,591361.0,109,110,CLE,CLE,CLE,,N,1.4736111111111112,1.216883116883117,0.1587708066581306,0.23833912566306933,0.3420523138832998,0.30046713380046713,0.642519447683767
32,1971,AL,DET,DET,E,2,162,81.0,91,71,N,,N,N,701,5502,1399,214,38,179,540.0,854.0,35.0,43.0,55.0,37.0,645,593,3.63,53,11,32,4405,1355,126,609,1000,106,156,0.983,Detroit Tigers,Tiger Stadium,1591073.0,105,105,DET,DET,DET,,N,1.3375709421112374,1.6420361247947455,0.15521628498727735,0.25427117411850236,0.40458015267175573,0.32507336159113137,0.729653514262887
33,1971,NL,HOU,HOU,W,4,162,81.0,79,83,N,,N,N,585,5492,1319,230,52,71,478.0,888.0,101.0,51.0,29.0,41.0,567,512,3.13,43,10,25,4414,1318,75,475,914,106,152,0.983,Houston Astros,Astrodome,1261589.0,98,97,HOU,HOU,HOU,,N,1.218622564567286,1.9242105263157894,0.1616897305171158,0.2401675163874727,0.33976693372177713,0.302317880794702,0.6420848145164791
34,1971,AL,KCA,KCR,W,2,161,81.0,85,76,N,,N,N,603,5295,1323,225,40,80,490.0,819.0,130.0,46.0,25.0,59.0,566,513,3.25,34,15,44,4261,1301,84,496,775,132,178,0.9790000000000001,Kansas City Royals,Municipal Stadium II,910784.0,99,99,KCR,KCA,KCA,,N,1.2651959633888759,1.5625,0.1546742209631728,0.24985835694050992,0.3527856468366383,0.31317089793832,0.6659565447749582
35,1971,NL,LAN,LAD,W,2,162,81.0,89,73,N,,N,N,663,5523,1469,213,38,95,489.0,755.0,76.0,40.0,21.0,50.0,587,521,3.23,48,18,33,4349,1363,110,399,853,131,159,0.9790000000000001,Los Angeles Dodgers,Dodger Stadium,2064594.0,94,93,LAD,LAN,LAN,,N,1.2154518280064381,2.137844611528822,0.1367010682600036,0.26597863479992756,0.36990765888104293,0.3253328949531481,0.695240553834191
36,1971,AL,MIN,MIN,W,5,160,79.0,74,86,N,,N,N,654,5414,1406,197,31,116,512.0,846.0,66.0,44.0,25.0,57.0,670,600,3.81,43,9,25,4250,1384,139,529,895,118,134,0.98,Minnesota Twins,Metropolitan Stadium,940858.0,103,102,MIN,MIN,MIN,,N,1.3503529411764705,1.6918714555765595,0.15626154414480975,0.2596970816401921,0.3718138160325083,0.3234021304926764,0.6952159465251847
37,1971,AL,ML4,MIL,W,6,161,82.0,69,92,N,,N,N,534,5185,1188,160,23,104,543.0,924.0,82.0,53.0,30.0,39.0,609,532,3.38,32,23,32,4249,1303,130,569,795,138,152,0.977,Milwaukee Brewers,County Stadium,731531.0,98,100,MIL,MIL,MIL,,N,1.3217227582960698,1.3971880492091389,0.17820636451301833,0.22912246865959499,0.32902603664416585,0.30377781611178195,0.6328038527559479
38,1971,NL,MON,WSN,E,5,162,80.0,71,90,N,,N,N,622,5335,1312,197,29,88,543.0,800.0,51.0,43.0,78.0,40.0,729,656,4.12,49,8,25,4303,1418,133,658,829,150,164,0.976,Montreal Expos,Jarry Park,1290963.0,100,101,MON,MON,MON,,N,1.4473623053683478,1.2598784194528876,0.14995313964386128,0.2459231490159325,0.3432052483598875,0.3223815877251501,0.6655868360850377
39,1971,AL,NYA,NYY,E,4,162,81.0,82,80,N,,N,N,648,5413,1377,195,43,97,581.0,717.0,75.0,55.0,37.0,56.0,641,554,3.43,67,15,12,4356,1382,126,423,707,125,159,0.981,New York Yankees,Yankee Stadium I,1070771.0,94,94,NYY,NYA,NYA,,N,1.2431129476584022,1.6713947990543736,0.1324588952521707,0.2543875854424534,0.3600591169406983,0.32774765894529323,0.6878067758859916
40,1971,NL,NYN,NYM,E,3,162,81.0,83,79,N,,N,N,588,5477,1365,203,29,98,547.0,958.0,89.0,43.0,28.0,35.0,550,487,2.99,42,13,22,4399,1227,100,529,1157,114,135,0.981,New York Mets,Shea Stadium,2266680.0,98,98,NYM,NYN,NYN,,N,1.1975448965674018,2.1871455576559544,0.17491327368997625,0.2492240277524192,0.350556874201205,0.3187120091999343,0.6692688834011393
41,1971,AL,OAK,OAK,W,1,161,81.0,101,60,Y,,N,N,691,5494,1383,195,25,160,542.0,1018.0,80.0,53.0,37.0,38.0,564,498,3.05,57,18,36,4408,1229,131,501,999,117,157,0.981,Oakland Athletics,Oakland Coliseum,914993.0,98,97,OAK,OAK,OAK,,Y,1.177404718693285,1.9940119760479043,0.18529304696032034,0.2517291590826356,0.38369129959956316,0.32106038291605304,0.7047516825156162
42,1971,NL,PHI,PHI,E,6,162,81.0,67,95,N,,N,N,558,5538,1289,209,35,123,499.0,1031.0,63.0,39.0,34.0,45.0,688,607,3.71,31,10,25,4412,1396,132,525,838,122,158,0.981,Philadelphia Phillies,Veterans Stadium,1511223.0,100,102,PHI,PHI,PHI,,N,1.306210335448776,1.5961904761904762,0.18616829180209463,0.23275550740339473,0.34976525821596244,0.29790712884238063,0.6476723870583431
43,1971,NL,PIT,PIT,E,1,162,80.0,97,65,Y,,Y,Y,788,5674,1555,223,61,154,469.0,919.0,65.0,31.0,29.0,49.0,599,537,3.31,43,15,48,4383,1426,108,470,813,133,164,0.9790000000000001,Pittsburgh Pirates,Three Rivers Stadium,1501132.0,102,100,PIT,PIT,PIT,,Y,1.297741273100616,1.7297872340425533,0.16196686640817765,0.27405710257314064,0.4162848078956644,0.33001125221025557,0.74629606010592
44,1971,NL,SDN,SDP,W,6,161,81.0,61,100,N,,N,N,486,5366,1250,184,31,96,438.0,966.0,70.0,45.0,25.0,19.0,610,515,3.22,47,10,17,4314,1351,93,559,923,161,144,0.9740000000000001,San Diego Padres,Jack Murphy Stadium,557513.0,93,95,SDP,SDN,SDN,,N,1.3282336578581364,1.6511627906976745,0.1800223630264629,0.23294819232202757,0.33246366008199774,0.2929206566347469,0.6253843167167447
45,1971,NL,SFN,SFG,W,1,162,81.0,90,72,Y,,N,N,706,5461,1348,224,36,140,654.0,1042.0,101.0,36.0,37.0,37.0,644,536,3.32,45,14,30,4364,1324,128,471,831,179,153,0.972,San Francisco Giants,Candlestick Park,1106043.0,99,99,SFG,SFN,SFN,,Y,1.2339596700274977,1.7643312101910829,0.19080754440578648,0.24684123786852225,0.3779527559055118,0.3294554855388593,0.7074082414443711
46,1971,NL,SLN,STL,E,2,163,82.0,90,72,N,,N,N,739,5610,1542,225,54,95,543.0,757.0,124.0,53.0,25.0,59.0,699,628,3.85,56,14,22,4401,1482,104,576,911,142,155,0.978,St. Louis Cardinals,Busch Stadium II,1604671.0,104,104,STL,SLN,SLN,,N,1.4028629856850716,1.5815972222222223,0.13493761140819965,0.2748663101604278,0.3850267379679144,0.338303671637005,0.7233304096049193
47,1971,AL,WS2,TEX,E,5,159,81.0,63,96,N,,N,N,537,5290,1219,189,30,86,575.0,956.0,68.0,45.0,28.0,35.0,660,583,3.7,30,10,26,4256,1376,132,554,762,141,170,0.977,Washington Senators,R.F.K. Stadium,655156.0,94,95,WSA,WS2,WS2,,N,1.3604323308270676,1.3754512635379061,0.18071833648393196,0.23043478260869565,0.3262759924385633,0.3073549257759784,0.6336309182145416
48,1972,NL,ATL,ATL,W,4,155,78.0,70,84,N,,N,N,628,5278,1363,186,17,144,532.0,770.0,47.0,35.0,35.0,38.0,730,654,4.27,40,4,27,4131,1412,155,512,732,156,130,0.9740000000000001,Atlanta Braves,Atlanta-Fulton County Stadium,752973.0,109,110,ATL,ATL,ATL,,N,1.3972403776325344,1.4296875,0.14588859416445624,0.25824175824175827,0.3817733990147783,0.3280639129695733,0.7098373119843516
49,1972,AL,BAL,BAL,E,3,154,77.0,80,74,N,,N,N,519,5028,1153,193,29,100,507.0,935.0,78.0,41.0,36.0,40.0,430,386,2.53,62,20,21,4115,1116,85,395,788,100,150,0.983,Baltimore Orioles,Memorial Stadium,899950.0,103,101,BAL,BAL,BAL,,N,1.1015795868772782,1.9949367088607595,0.18595863166268894,0.22931583134447095,0.33890214797136037,0.30226341115665656,0.641165559128017
50,1972,AL,BOS,BOS,E,2,155,78.0,85,70,N,,N,N,640,5208,1289,229,34,124,522.0,858.0,66.0,30.0,37.0,48.0,620,533,3.47,48,20,25,4148,1309,101,512,918,130,141,0.978,Boston Red Sox,Fenway Park II,1441718.0,106,106,BOS,BOS,BOS,,N,1.31702025072324,1.79296875,0.16474654377880185,0.24750384024577574,0.3759600614439324,0.317798796216681,0.6937588576606134
51,1972,AL,CAL,ANA,W,5,155,80.0,75,80,N,,N,N,454,5165,1249,171,26,78,358.0,850.0,57.0,37.0,25.0,25.0,533,469,3.06,57,18,16,4133,1109,90,620,1000,114,135,0.981,California Angels,Anaheim Stadium,744190.0,94,95,CAL,CAL,CAL,,N,1.2550205661746914,1.6129032258064515,0.16456921587608905,0.24181994191674733,0.3303000968054211,0.29284048089000536,0.6231405776954264
52,1972,AL,CHA,CHW,W,2,154,78.0,87,67,N,,N,N,566,5083,1208,170,28,108,511.0,991.0,100.0,52.0,34.0,25.0,538,480,3.12,36,14,42,4156,1269,94,431,936,135,136,0.977,Chicago White Sox,Comiskey Park,1177318.0,103,103,CHW,CHA,CHA,,N,1.2271414821944178,2.17169373549884,0.1949636041707653,0.2376549281920126,0.34585874483572693,0.3101008314169468,0.6559595762526738
53,1972,NL,CHN,CHC,E,2,156,77.0,85,70,N,,N,N,685,5247,1346,206,40,133,565.0,815.0,69.0,47.0,28.0,43.0,567,500,3.22,54,19,32,4196,1329,112,421,824,132,148,0.9790000000000001,Chicago Cubs,Wrigley Field,1299163.0,110,110,CHC,CHN,CHN,,N,1.2511916110581505,1.9572446555819478,0.15532685344006097,0.25652753954640745,0.38707833047455686,0.32959374468808433,0.7166720751626412
54,1972,NL,CIN,CIN,W,1,154,76.0,95,59,Y,,Y,N,707,5241,1317,214,44,124,606.0,914.0,140.0,63.0,37.0,54.0,557,504,3.21,25,15,60,4238,1313,129,435,806,110,143,0.982,Cincinnati Reds,Riverfront Stadium,1611459.0,94,93,CIN,CIN,CIN,,Y,1.2373761208117036,1.8528735632183908,0.17439419958023278,0.25128792215226103,0.37988933409654646,0.33007746716066017,0.7099668012572067
55,1972,AL,CLE,CLE,E,5,156,77.0,72,84,N,,N,N,472,5207,1220,186,18,91,420.0,762.0,49.0,53.0,26.0,33.0,519,457,2.92,47,13,25,4230,1232,123,534,846,116,157,0.981,Cleveland Indians,Cleveland Stadium,626354.0,104,106,CLE,CLE,CLE,,N,1.252482269503546,1.5842696629213484,0.14634146341463414,0.23429998079508355,0.3293643172652199,0.29300035174111855,0.6223646690063385
56,1972,AL,DET,DET,E,1,156,78.0,86,70,Y,,N,N,558,5099,1206,179,32,122,483.0,793.0,17.0,21.0,31.0,34.0,514,457,2.96,46,11,33,4165,1212,101,465,952,96,137,0.9840000000000001,Detroit Tigers,Tiger Stadium,1892386.0,103,103,DET,DET,DET,,Y,1.207923169267707,2.0473118279569893,0.15552069033143753,0.23651696411060993,0.355952147479898,0.30458650610943866,0.6605386535893367
57,1972,NL,HOU,HOU,W,3,153,77.0,84,69,N,,N,N,708,5267,1359,233,38,134,524.0,907.0,111.0,56.0,32.0,51.0,636,580,3.77,38,14,31,4156,1340,114,498,971,116,151,0.98,Houston Astros,Astrodome,1469247.0,98,97,HOU,HOU,HOU,,N,1.3267564966313763,1.9497991967871486,0.17220429086766662,0.25802164419973417,0.3930131004366812,0.32601293837248896,0.7190260388091702
58,1972,AL,KCA,KCR,W,4,154,77.0,76,78,N,,N,N,580,5167,1317,220,26,78,534.0,711.0,85.0,44.0,34.0,38.0,545,497,3.24,44,16,28,4144,1293,85,405,801,116,164,0.981,Kansas City Royals,Municipal Stadium II,707656.0,99,98,KCR,KCA,KCA,,N,1.2292471042471043,1.9777777777777779,0.13760402554673892,0.2548867814979679,0.35281594735823496,0.3265200069288065,0.6793359542870414
59,1972,NL,LAN,LAD,W,2,155,75.0,85,70,N,,N,N,584,5270,1349,178,39,98,480.0,786.0,82.0,39.0,24.0,40.0,527,434,2.78,50,23,29,4209,1196,83,429,856,162,145,0.9740000000000001,Los Angeles Dodgers,Dodger Stadium,1860858.0,98,97,LAD,LAN,LAN,,N,1.158232359230221,1.9953379953379953,0.149146110056926,0.25597722960151803,0.3603415559772296,0.31871345029239767,0.6790550062696272
60,1972,AL,MIN,MIN,W,3,154,74.0,77,77,N,,N,N,537,5234,1277,182,31,93,478.0,905.0,53.0,41.0,35.0,28.0,535,441,2.84,37,17,34,4198,1188,105,444,838,159,133,0.9740000000000001,Minnesota Twins,Metropolitan Stadium,797901.0,105,105,MIN,MIN,MIN,,N,1.1662696522153406,1.8873873873873874,0.17290790982040505,0.24398165838746658,0.34390523500191056,0.30995670995670993,0.6538619449586205
61,1972,AL,ML4,MIL,E,6,156,79.0,65,91,N,,N,N,493,5124,1204,167,22,88,472.0,868.0,64.0,57.0,29.0,30.0,595,534,3.45,37,14,32,4175,1289,116,486,740,139,145,0.977,Milwaukee Brewers,County Stadium,600440.0,97,98,MIL,MIL,MIL,,N,1.2754491017964071,1.522633744855967,0.16939890710382513,0.23497267759562843,0.32767369242779076,0.3015030946065429,0.6291767870343337
